"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"453","10000349","mWQ1Q9WK8O+9TrzUFavyXCJ1IMxH4KQ/U6nigQ+oTmc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"454","10000350","5jJjBNZxObXz/GTJpCHmxsd4J90AW++k0qs8f+yDJT8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"455","10000351","AsFKsH2KT721LPC4t/Rva6K+t8vwo7bqILL6MOGl2vw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"456","10000352","zuBBU2i2YG8kL/awec9EcfrFo9r9axgiAZJmEzSow/Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"457","10000353","Ley9pVGKcOzlRCxvTmLB50FbnnSvFH9kFv3yr0QU6pQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"458","10000354","SO67mj5P3BBb0sSIGgQMIDV6vcSC/D3it/IZYDdt9yM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"459","10000355","B0TnWRCfQOVMES0/6iY8v3RVlYHNTWj9AhrosOlRWDc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"460","10000356","oEYXmuECbhxJba/QsUuj95ZaXKIt/gkRRiuAG/ECf+w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"461","10000357","hvMWphgEDnw9emWWUkApf5WurZ6IRJXt0YV1JLxYCpw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"462","10000358","8zFk4Ope9/YzhtOU/FdbSsMJM5S5Lm56P6AwrB5+fi0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"463","10000359","C9r/ARH4lEObwdWnA8BsmFdf9mPKfT82ihPPdOSNTAc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"464","10000360","1mGRT/3zp/9dxjp43PzgVobIMl0uHuOCAVFsmiCndN8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"465","10000361","iZ9EUlzTmQRIr01wI9gOcHaEsGhbv918fqv1Q0Cn4ew=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"466","10000362","+rnd/F0mxt2CRGg21txDuT00kGFtM7/LPKyN3cKQ1yc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"467","10000363","fNMYatN9PSCwi8aWO4TbRFtj/r+jLATskiMgtKwAy0Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"468","10000364","atCX3HfUSjR2bk8DUxhaH745q7nHS+rRPARvft2JGAI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"469","10000365","FkltED3Pjp6UCUsZ2L8B1+OwmTozK+ufmBNZQkH+52w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"470","10000366","tPAz6qsXfqAr1Bf9xpASMzBoKw3TmAHSOxXfEWitjXo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"471","10000367","4f+DJSJkI0jFzt9ZM7eIsoI+20LdOyO77AiKmBRgqaw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"472","10000368","2/f0s2FZQOWuwUasl9BDDiV5ds0REA7Z3F/kZNrtp0U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"473","10000369","41J/40KfgbRiKL09UIvXRVgND7NBYQG5nAnSBHxTSgY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"474","10000370","ezcdYHwRKrDUB3rPEsaBg7V5uvyNBg3vECKF3pseTUo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"475","10000371","T+84/qkBbLfz2ap4/3BSCvY7haXHyuXjaRuCcp95BrA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"476","10000372","f+qnfI+EUE/tHrI0x1ZoTu9QekYNLuBL8zZYnAWaoNY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"477","10000373","IRVqRuHyTjYJvOCHduH23Gar8i6PnxcGBQ2d7+9yXXs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"478","10000374","YFb+wi36OIJMMXtSQnfvZ+HpmRyvKvejoWT4sfbX8hU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"479","10000375","/gCtxjP/oTKtw5SZ3bg0+6W2SaUUTd4X6RhiJoTKK5Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"480","10000376","OtjRLe6gAe8mYLYPlgbtiF3wkDd0RktjZb0n4gtYr8Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"481","10000377","ccTSFagccWtdr3NUJner7nMVLXGM3wvre1WYsdHR+8w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"482","10000378","d+9WAIPxLAOxNlG5/3Dj8XWckjCQzYkZarTx8SPo3dw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"483","10000379","Pa7pyQr0vhXfGVfnTlT7SqmU8SSMZ2pmMDFmJmgSOqQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"484","10000380","x8W2xFPzzCfFvLdBbnXi0ol1u/IV8sV3YVyyYVMktX8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"485","10000381","NnXJD+ryZqiW+aGcFLvSggos3DQSaqptppeozKHWgBU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"486","10000382","ee6zhqGjcSgYbayuhyeKM/7mj782yixN+7OFGyY+Hrc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"487","10000383","s98q85aORLtR7bJevyrLTTetO6l2GkDm5MnnlVh+hVY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"488","10000384","Z22ihEH1/lmmfMbL//ANpmyPzaS1+Nwmm5euboJazek=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"489","10000385","MX6hJXc8eAe9SFP6HZKz8PFGJf2oVPkkzflBBLb2iEU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"490","10000386","aAeUCLF7mys+jMSjQ4dtQSv4Rn+i8wF2r/9SAomMpvI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"491","10000387","npzQDhKFYEibtPeLIAOfmleqReZ9Ic2aMokv4ZgNzPM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"492","10000388","5jY/b5Vy4sjQxei0pTis2h/Ssye0A0INUx3ifnwsnWU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"493","10000389","toLl7rGuMaHqUtIB7aQZ4RANVdFD0vCrtHNt2Vs7BM0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"494","10000390","ifWAbKI0PPtnfNrmiT7fG3G7ge6SKJwb73NRw7kFqQA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"495","10000391","1MSk/XQgbTJRj0qhcwQZFsU/BodBO+VJvxkKo7SipJo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"496","10000392","WnSodu3G2EW5uAjVBTSHX7nXPkxYploTKeWSu+INUi8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"497","10000393","tvGdGHJTvUOUfIKi3Cgn3Ag/t3IwuzQ25VEcrMsAzUc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"498","10000394","+fxIwKAp6+858DwZQ0i9b7zcYKrRjoI/qa7sLT9Ru54=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"499","10000395","lK/I3X7jT1yURH/4NhFWD2KHYGNGEsT9RxWVGoiWgOk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"500","10000396","gJYz+hhbHagnhba1iEixI+qI5+QcbGEv+9FWp9EH+XE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"501","10000397","Fs5g884nhu1tFdYLZekW8JyGQPef5OC2fy+VxnXrQPk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"502","10000398","AUhELp6iDvquBSw51edL3qCSqPwaoYqZo3jGT4wkfxw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"503","10000399","edVslWWdEVhq0pAei1r/6KI5IQBEOizm8961hPw25Bk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"504","10000400","1WMUXwDnbuGuOl/5hkgUUEedGhY7ACfHnHecgwfvncw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"505","10000401","UQxYPRjkH6HL/Y2Jx7889Sf0zCp/8EvUzy6eIRBYNdE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"506","10000402","Op6+8RUssVb/2ZS1zERr79PlGR3m0o3Yu/B0Hhgwx5s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"507","10000403","naI+X35h0cH7pgqn6xY96diS193UXhFimZJF027rhAA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"508","10000404","auR5oDkkbWeEGtOVaOXsZglPMcv+XxpK9kVPxGaFp64=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"509","10000405","MPeOAMCTV08uCD2YsxgGxp5X/fPPz7eY+4uaNN3pIg4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"510","10000406","vtMqWuoWqC+dFcNtUsak72z4k1xvONrZD0dzi5T83wE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"511","10000407","ssEbhyK1bsuVF3k3eSKXJs2X/OdsF8fEw/7YHYY/hww=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"512","10000408","gTLa71aPUUSmOiYPA9COY4hUGm63e4p66LTdbxEWW2c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"513","10000409","Shoe/pRFZwSCMSEWyyctJKXF6D/xd1OdTpXb6shkRRw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"514","10000410","qkHYGx8p/qGQ0PAsVs+sH4hdbQbS2PEXstLhohZci+U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"515","10000411","yzC+NNbjb0GAtpMraECdkc/XRLrm8SnUP6LPr6OTE4w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"516","10000412","kkUCYRGqRT2r2OMtmpM5tCo1EVcXitT4wCOpMjUgzuI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"517","10000413","rI04sG6TenU65osT3uwCkeh4kktPsYUJIHbWtBosyzE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"518","10000414","1EuNJOMhFe4S5tGU5Y8GrG1998pFOialWz37/kWFqtw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"519","10000415","b/z6azKrfCSFjFFJ/RHfLEK23Ts93DH570KjAB9wqeg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"520","10000416","l3dBBS4OIUgvybaJ5CfZCJf7SGBvpddQpCNTYeGgMbc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"521","10000417","WSLUbZjq8yhWXNyndNFSWEWyCVaKZFtoXE5V+SZCssU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"522","10000418","O7pH7O6VpPEic00DpxTcIGapLObEuMlJqOFCOgZ8fqE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"523","10000419","XRuvizZDNhdLWb8J/rq1skXZUSNMebGM7G+MTyb/fOw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"524","10000420","6A7rYg+PchJYl86eUV3mwCd7aql/VjBHHcu7Zq8dUlM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"525","10000421","FsNc33/tnBk+PxWCtn87tuT09jq5QHLlqnQUrEOG9rc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"526","10000422","koGYYNZ/XByDw2YJf5I3yHOJaIck10kaeeI631P8TL4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"527","10000423","pusnCQ/pnQ1hEWv+0RhBTPHTDcXVNd1/x6kufIjiKec=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"528","10000424","TUg/LupH+YXAqkv1tIW5oXbV2gF9ZgKX5qfCmAyM97o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"529","10000425","rOJQGJHYPTh2aaQ3Gv7ISJKpcSFFaiUzXTkyGq9qi+U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"530","10000426","kJSzyhNyEMS7vPrvdQFqiEhEbKFM5Fw++2FyNVT2eCw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"531","10000427","fh8H8oIhPhHySUfsNXxG2N4SjqwhiLeIjwXXfNrheZc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"532","10000428","yVLaLtNfSLpCtz5TfRkJ8tZGIhzpDGt9e42DJz8Ob8s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"533","10000429","z8pAKOOJelvT4xMLGHQmzwUKwC03V/MCkuJR/zxhoUQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"534","10000430","A1nF4nfUzz9FRvCbM0hHaTmclus5xldkWG7cLUoOB/k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"535","10000431","m9TsQwEzs5jFKCfMHCSUEV4+Laq4fc217R3mX0s5l1g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"536","10000432","l3bTAcG3o3oV6SX14mAQ8X8Ng0QqxEQvzMruNyS+V9g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"537","10000433","JLyVNs7hI60WcUgLKIBRKchC37XUfKqbDmU2aR/YjSY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"538","10000434","f5nBR/70PKMQ4wHCXchROZuNDXB122Mv2Bxc3wWuNOA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"539","10000435","OMaY2xPgO538ewwoxpMIcxkrGgDKjL9YzOXcVFQwxSY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"540","10000436","YXD3Kyg93ZxBliEYdzIFKpr5c6A4KCPikj5MVrAsgj0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"541","10000437","n9VeNYF1vznFenzZgUrUMP3+60X8l0mzvO4AOpyI0LM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"542","10000438","epRL9dej0/X8Dj6LPSuc1VSlofP6n3nO83xYZRoK5jk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"543","10000439","U9YuI3lHXt3iwjoljNME2fjLa7+hVwU7ySqdoW9RSVM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"544","10000440","oV1qpJQjI/zouvC9Si0XGSImChD5lk8Tm4bwYGKbmSA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"545","10000441","w/Vv7bJBdlxuOxwwplgfrf0e5Q3iAB83i+NJW4TZAdc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"546","10000442","hIULCqAyVX3NddNVvJqCxusZMdbN7EuFhrHvvvd+iwI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"547","10000443","GCiZSzkaGAqWh4C7ZW1FRUWUdeWx0b2mAHf2EaKb4Gc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"548","10000444","7KN3Dng6chcZzLw4YCdC9ZGWFngNYoNMPuHJqTPh0nQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"549","10000445","fs3r+OPtrF0ix3ckVMdMqqHhILzLIev5wWvj9cpnEXE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"550","10000446","E2Y1IV5+SADTKrrkMoIRi8qusZkbULkFNDai6ON1Un8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"551","10000447","5IB7d4ePpkxEvso5w4zuGmQG91q0CqHdmviVnI7/79U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"552","10000448","uz//dvDzUheDoMns/wPNQuFWBqjmjJ9G6AVliB5CFsI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"553","10000449","FvfVZU1jV0Yujvq+xnfu4KtUtYr8sZAxG1xf421JH58=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"554","10000450","EwmN8CihxdD7Kico1u7O2a+g7WHix8Y0qHYA0P9Kchc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"555","10000451","xVSp1I959iRepmIPDzNXAtKNVRNA0lQYaeKk7t3jMHo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"556","10000452","Mcs37BQB81mKvcDUKrnn86CJXnZLsMF/4tGdOL8DANo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"557","10000453","RpGh1tjH5z5mGduP87X2PM2iELwB5NPW+NlLY2A5M6U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"558","10000454","GasKs5NP8I5NPIc+t32afjmao/eVj1lb4uBliagBmmw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"559","10000455","PB/08hweDgfDtjSigpIvR+DAdyARrYGZIjOGGEy3ZzY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"560","10000456","V1SCV5n8IPTqubFrOAIbIiuXHhgHOr1Cx1/XFFKKQvo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"561","10000457","OtOOwdbRr84SQuM9HVUZeyy3zpacg3hWi3odgOyUvgM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"562","10000458","tzcf2RuKmdoufcaruT6h/AlDn3HDj6qg4BrYV5YywCg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"563","10000459","cWZvnQ9PF8lpqUpt21v/bVyzWVEPudnC7x9Gb8lYJTo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"564","10000460","dj2rE+xI6gOeUr/JafpnP1GdbxUf6Sp2TPx3y/MpgiI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"565","10000461","SF9/ZR3qAFdY9pn2P6pAmlVI4xucpVxqAVycDiKH6qI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"566","10000462","5IOBPbUrjABU75t6oEpNvbyNcHNu2WMR01mSBze7a6Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"567","10000463","6XVA6YupsWI0fPtw7r2x6HBpTcg4/ybhBmAHDy0/1rY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"568","10000464","aKY1ZLc0Ev6ulv/WrvzWGZRwSoASzw0d4OustvUNmxE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"569","10000465","W7nRjrlAWBgqBEWNBHDxkUj6LlmbWGrqkA/XC2gcegc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"570","10000466","M7n+pHwduZAkvMfQKjrsO4pWW8gtTMF6EQu+0kgmkcU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"571","10000467","XBKLyyuGH4fgdiFkm0/EQLrQZ3aPEkvJxWXRM5gFBHo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"572","10000468","Cfv/CCtrO4Ulsz0DmJorxoR09U+MO0VIEXIIBuRlonM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"573","10000469","4S+NERXPJI98NVZ7iDWFEnOw1P/kXw+uFDUX0WRVmls=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"574","10000470","5qSl3gkvZ7vqckuAkTj/FTg0Zvosb2vFWWUYLjQ0D1s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"575","10000471","jq8+Jd87iWeeENxq1siiSb9C+TyeZhSxS7jfHP9oowI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"576","10000472","1jx0IQvhMuT60Ou3RcEomOWZVEy0nr4J3n1patwqv2w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"577","10000473","w67+xC7P/D9V8MHSfmgIDIwXXzs98eRN8anFSO7U81c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"578","10000474","5U4R1Ul3zdnlSX36EgVtBQhiq4mmKO2M7RmkiEkWZ/E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"579","10000475","Ru0Q8+njP5EWo4nP4GQVoXVUZUVB3JD5dy4dpyE4MGM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"580","10000476","Fz92SsNbo/Bj3qC5LDrppshKB1HBInJOD4I1Wm565zM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"581","10000477","5C1SoiAQ8iHbv1TmuXxmimLbAlyPvqCJoCKhB8vhYyo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"582","10000478","zZaS3/26UAfBnxvZrrmAmXppl/l3gJ+Xrz0QoBLC4fQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"583","10000479","vTd7yFJS7d5rTfXANDSt32WS1VGRxk5opnRWGFoVu5k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"584","10000480","nALX8jyUzBjqfBVhMVjrR1faTUWt1qMzLo7u50C5lTc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"585","10000481","qQ+Vecqx3UYUP5d8y2mWdFnUptd+M5cIX3QJ8/JCECk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"586","10000482","BZYYkw86XdkngjHdEvVsXZ2xqfo6WVNSyTlWldhVNFM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"587","10000483","ezU/UgXW8eaAzW80rOVwbRrFKfFX9OqJlSIhTRDIWg4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"588","10000484","qblNzqL3jy+qTQ6xq4mdwXVl/GDkiZmW77WC9W470rI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"589","10000485","9H8Ro2+6bzJRB97vEE9FW3TeYN8foGr6Mpu9QPDbv6o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"590","10000486","S+ToL9gMXPLxqnwFmUrsWYzXUtYToItIYCVLqUtM0Ok=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"591","10000487","a/WqS/OxoPseIq+DFkaySvlJkORE4/Sx4rtWdev4hB8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"592","10000488","QlPaLMXbrV2o8hTpq4fWwEZ0vgrYbMxseDUDOYHNQWE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"593","10000489","Sd3syZ9r4evLD7pTDVISehr+VFZQlbiNT8FmD4O1P+8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"594","10000490","fX2PBYJ1KZgTaV2fDNGBFPgahL7RDbXhkyLRZ3zu2t8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"595","10000491","HwXFJRdJmv1VTLlA2z6XBlxTQJMqhUteaDO5WF7IaBo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"596","10000492","u48LOhVG0xZq7zF6pM+5/Vb/Z7vThgM3gnoZufj7lYI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"597","10000493","SIH31ww5GQcOCQmqaBbVveWs3YU7mZ9UWABUPGswkeU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"598","10000494","hG1a5/PV4KecRVdJa/UBLWPME8kj0z+Y6FiRsjVQipE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"599","10000495","TCQFUzwEr026/+SZHPYiuj4fSzucjcf/wavfAiMiCzM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"600","10000496","1KP17CC7yjywqxGcX2zjziIxqu7KXFEbeKXRMDL4HZ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"601","10000497","L2dPjK8HTqnZu0vsCW94650VkxUB5YPggU5yj3oJqik=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"602","10000498","1xrUZTeqjeXWZPrbA98DVO0MZ3ZWaRSeytAP+jENtSY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"603","10000499","kHhtu7dirQJ77zrE46HRs1bQ3e7J/IS6KdrXBTTS6DQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"604","10000500","leudZZa2WE/vwYWxBwJmdKos2r4Flh6x5hYJqjWTcaM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"605","10000501","hKyIKxWU6PHG6g/JebguayBMvzLSEapO+V2OvD8vjV4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"606","10000502","AJdt/YT+MMz2ljWbI+lIo5NIsA83by04o+ieXVyn9Kg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"607","10000503","3XFapmz+Cmpjt1bSWvDH0emj+WMWqcxNzIFwlBC4OJY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"608","10000504","ctAHUlGomKfRvE+RhpzAyAItuIStT3+Y/cm/BH4uBa4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"609","10000505","gns26IxytViwzFinCZCHV6+S9hdBjDDdmcabx4YqtxE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"610","10000506","8eOEuzFfmSs2KtvSiMvlhL4SACs+cnOhMX5sTX9E8uA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"611","10000507","rlZ72ST8VpMigLKLy3dP1AcfG5BO+scGx1Cf7xRz5gE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"612","10000508","MI/8czT4AJ5qUOR553YlOhJhGyX/Kv1nnlqB/akmp4o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"613","10000509","Xcj4dbahMvcNRX0chv4f+guD5Il+BQNcBdE+7vzT7BU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"614","10000510","JKGBEhc6SnptfUNJh3Lu81u5YhfS4RxY4kwZg8NOrOo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"615","10000511","eQpVXM0ifbnKYkdXO/W/wbYBNlOk0DejbsqBxQgGmUA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"616","10000512","tLVjV8UM7AvZPGZLTdYb3NUIH7x8K0pRmhIdEm+KTKQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"617","10000513","4i828jbCNQ3tZCylcLJiJNvWaYS0zA2+MK5123lX8FA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"618","10000514","2/qrFYfgNAmbDGUv35UBpgQNouxyUbVsGF6Ycrne+9Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"619","10000515","LxXdUnIvBa37AanT7Mn/FcAfcrTSYjpMrlkoIXNgJMY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"620","10000516","MBpH/G25jj79nXYlyDYjYtCi68P9/J30V95BIbDsPic=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"621","10000517","LGA15HJJAk80qn0k+fLB15j/YheTpH6A4dMAHHK0B6M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"622","10000518","aJq4QN9TzGaJzq8aFSlUl+qOj7kLdhmu7/niD112cO0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"623","10000519","uMn7Xj7vYSrcbycHf+Bxe9RMsKI5UapQCUJduvxrMsU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"624","10000520","G7/dTKnp//AP1iWDQ45gWj+5C3ZB8+JdFymvaiBf3Ls=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"625","10000521","lPClq2kfL7nUp6j2/eL8JHiWdsa8hyNJUN0lkzO4nN4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"626","10000522","BcmN07aNfL/R/W+wt/HOjGO/PV0jDz2r0fVW2L57Tp4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"627","10000523","0OW6PvPk8+VtF9B7yV/H8p5smzU71O4MNbhuqwGYp+c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
