"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"453","10000349","/Pf205WDzA3tl151zMKUZ0BFkRYdvDly6u3gM/yZdCU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"454","10000350","7Kei8FAsir2m6QumWBUfgWoXBlYxJxJgFniy6Iqkcgk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"455","10000351","7J6NM9KNo/XNZ54fwfj/m69ECsFkRYbUHoLJ4+JSmXU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"456","10000352","+LYYqv5w2E/Z2lbWaxs6dHAP+gn9rrBPNyFhAn8HY0U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"457","10000353","QjkJo5xqOdgDmrnUuLjbXt3OvvaAau1zgybZhvqBUrA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"458","10000354","WVb+J1/NfSO5B3xs2bJ27p4TJQPMD2QLHYCFbaX6mNY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"459","10000355","miOteMCIGAQPT/v8Pp1WXL/ZeGZBZLiC1602JZA68Os=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"460","10000356","7ho4YMynMyxYzu6HqPJC3o/eboAAj1fKcACwKwvltUc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"461","10000357","TwRT3M1v2n0Kqc1dAE2+xME6hUCc4NDZ2sfG+kF598E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"462","10000358","yoG7skhzws/H8E4wvk1+au00do+FlUD+AaqMJk3ylQU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"463","10000359","TTAM0nafRq+Zjmv3DF5UZ1jHswbANp53BWwuO6MBkDI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"464","10000360","bmVRQeSeu4mq4hkG/wXjw1US/lQgn7KZZQyA9vqPHDo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"465","10000361","TrOVyxOgyrKKvqyFopWnXhrKGDkgbjsZyxjJsceTRns=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"466","10000362","JO3bYiUrouqYaoLN7n/mABks/8EmKv6ybRzKvefSfjM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"467","10000363","ViSNKqcW5PBqYnvNhK4a4H6NIbRSnx+SxeVZZl4Pj38=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"468","10000364","lV+xrsdoZQt2AGAooaV8eCDSx0rbkStFaGfv2Wd+HVM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"469","10000365","nlOsXwdPlFeATnmN0VGOBHMWvV4uADrHFU2fbbX7PW8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"470","10000366","0ysDdtRv2TdR+Px8e0y/hilsimQhvgsOrZxmXV37GtM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"471","10000367","BtiDyMw6JpFzgGxK1EOjSTSlJc8G9Iml7pcUEI5hH8c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"472","10000368","4rqwGgcvkZP6XqOoYuFOI61bJ52iCDBUpyOUKXfwDeo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"473","10000369","mdhLyhpzg5nD0NF4vEjfPgIU+YmSzEy8n2JjElU8vz0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"474","10000370","rvUbP5M5GBtfHMf+9cyoXzP3KDr0hhdpTxDNpKmI/FE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"475","10000371","bkuLPZRt3GsuMVWu+y/lWuIBoM9lncn80T52yMLDC1g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"476","10000372","r19meADLh8pkTZ+IaVNE4MW0iynUzHIChP3OGQ7tV/U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"477","10000373","fEgXPB5zB1Cv8gYft8SRdI092BVrD0NQ+X9wzojcwUo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"478","10000374","W7VjzdNrzVlZr+qL7ufgCj5t/2ONETiBTL7emN0YRBs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"479","10000375","/VCIDLF2dqJ/rej12qTmb0aSZwII8nJo6tpvCcBSroU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"480","10000376","51ctbBgkPEQIYDpz1amM7EY865PLuTmc0PMPwkDWzok=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"481","10000377","XlT014sRdmFdMhenx9yTK5tZ9OjExEOGU7f1RQadVBc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"482","10000378","AGe88ZLwI9kjNnxrghhEyf9rJ2lX7lA9Njk6BmWmyDI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"483","10000379","EZouXYRC4ZMiuLboXgG33p4cZgxluw6TPFaZTL/iNhw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"484","10000380","ZG8A4uB8ZyFsoLyDn/5pNaJucUOmhIrrwFrFVrsbjAg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"485","10000381","EFrUrfCzUY9lA2Z/0kLgjOUtH1Hp4NED/ZNHPW7tbgA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"486","10000382","ALRiJfys1qhCXaVjXjMcxBNTej7sM4dUf9l3KXpFWUM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"487","10000383","hI1RNUbn8m0UHr15VB8mNVzf2iXTU6xHDtpMslD/2lY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"488","10000384","e9ZZImBpKw/uDmBUVnPviFG7CNuGomtwM5MswEg/Va8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"489","10000385","KUymkEujdpTDh+p+Dg0PsHQt2kaP49KB3LuvWE1aPW8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"490","10000386","YSaKJWQMrxa8/QgVua+7+p1tTWFfJqVQA4MfWb8cGHw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"491","10000387","Vr9/iafemYvYCz1PXPpRhqiu6imLjW2TF5Qx5J2/tV8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"492","10000388","RxP0+tI/4AMco9O+uytBwzglNG9oSyC2Q/3UwuumVy8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"493","10000389","K5d6ezyyKs9NdejBwfbhMqnvNDV7z0Qo5IPg/SbtSVw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"494","10000390","Z/fgPdFRK0lauvc6hPOHTEYPAjd7tLYD0Qi57uoEa1k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"495","10000391","Eh4oXELwZoro462mqyWg9flfl84TFyvnKk6awbPtLzc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"496","10000392","8Pg6RHNPaROb13Riw7SoUDoOYK8PxKAxO6ggtpCgUOU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"497","10000393","+AC4f0uIKrmUROniWs9VW4TlmKnv2xSZjTqTjl9zGvk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"498","10000394","a7vw5bk8OSxHwkl4Y4Qv8QX9FyZhuOycvAeZJ9Zdtt8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"499","10000395","uIIiSaY4qz2LpZ1OLA3U1aptaP5Fsro/JyTK9lqBx7k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"500","10000396","HzX39BGRIMXHMwPMTClwTzQnE7fyW8emZxkeyn0rrwA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"501","10000397","EDCXlTSAwoQPB02mPDeEMk0u+YAF2XaiD3ep1rYpA+A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"502","10000398","T6+Aw8u2hA9jzl03OUQlTDvNc1IHQIZr37Xrx0GJOT4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"503","10000399","jx0YhHDeGc6k4BTikb7Fx8qBPMx91eopXRJOaGy1/+Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"504","10000400","qM0Dw0iSorYTpgj9b+bHVO3mlGdUaH1NwPJELfKIwBM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"505","10000401","DTxOTi8yxTd/w0Q7oshQsNoQxpYRhwNVr/hlvnQafRI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"506","10000402","/TALCx/D/MTRchhenKQOPVDliWfy9Axw4tmZMHInIog=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"507","10000403","8/msjrO51UGkvY6v+HwvkqsAfX3M8pUuFnvGKf3MMXM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"508","10000404","mehwI7PEFojN2F3KeqVcQEIxfG80LE0frsrhTphiESA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"509","10000405","pRDTl9RXUmSpbONc8oBu8XG1Tom9DYuVo5LnVGn6P1w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"510","10000406","B72Q3nsyrysKl+iaDt8Bsl+kGGd9+o8VpU1v8yMV1lc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"511","10000407","HmphCtqpHkep5ib59z9U+eL6Qmn9ZjEzy9hIr+0UZR4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"512","10000408","4DqBoj9zAovdTeiq9wFcBWLeKzh0h1c3F+7bECJTgzo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"513","10000409","GsGqNyL8QyeCDeHm7PzgAY5e8vqHfD7uy6BRiEOmlqY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"514","10000410","BGmI3+BGDv0IDtIkkLavOtQIB4RdCjyeaduH+YJu/Us=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"515","10000411","hK4p8XFRrGmOHSHS7wOUdbOap3KfcRWwCTvklls8xSI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"516","10000412","tp44xp7Ed0fjOM9DEYdXNhZHhNuWkncr0AVYSre/fHE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"517","10000413","zLNtnZN1fYuN5lEmcYgybkcfQMI32PEXIIjVXx4MCHc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"518","10000414","QmqyPNXNe5iyOCPJODrIDneWRwGAGIMrdt+r68xzZc8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"519","10000415","Oe8OSWxCuKZqzRma5F7RyLhWg41DPwUKjKYNHCHLKwM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"520","10000416","yuZL/LcoMNDJ3qW02t2qJuN1Hrba+u3NwzhUNB28HYk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"521","10000417","ezk4riTeW7LvIBtI6MFX9J2q2Sk8jKsJhKxyYazavJ0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"522","10000418","7Mjz/BNuU4e/ni4oMKE4TOhMHIhNh7CflRQLyejogLg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"523","10000419","QlEAaOlPDumPIWqEQQKoP2qMc++5owxuWXUJLr2b+ko=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"524","10000420","wRHYgoRHgbQTnTbHHLnDw3eizlDtf2XtlPIaMw36zIw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"525","10000421","0Jd0cb7KLf2lir1YGyexSpvShiZ/oCHmYSjPGA6UYNg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"526","10000422","2UKpCSHsuLrzmLzKcRTzmyhsY2s6DwyilUMGh8/Cpx0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"527","10000423","T8OXDctREv0qaEIv5w3ncvD1jENwHBTnEq2Zo+fCO5Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"528","10000424","WvrzO7HERCLXjpyqQ6IdQhpwsudLJGATarWyQ1tgKI8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"529","10000425","IEF6Zqo2M8DMUYqyeY8zVYCyog4CjJjTbQtpVBBt+M0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"530","10000426","fBepQ1oIFq2qLd+f8rX5GwziCOfH4VmIMt7xuBBGIe8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"531","10000427","6b5+8sRIbWKG6tx8fq0oFjQ7dJO13OHsxlu61S2IBlk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"532","10000428","Wp5Ak0SkFjDUzcB3DONcZMVYz8FI8HkAbLesPr1b7Zg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"533","10000429","oMDH0V7eNrcVnAr/M958TSaN1RE46JDXkLJlNIrsvqg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"534","10000430","p1UB2ufTXYKBaa54TAcxgNxU9g1GQ52vX4AR2TnRvE8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"535","10000431","SkbSbjt1j8jkkMhAa/JWSzItbwPb2rt2PiynV74NEkw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"536","10000432","38fdS35cD1NhUjkpWgCPG9G1q4qPm8hoUSU4uYqaXV8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"537","10000433","agDDDjQYNiNJ8a5ILD5SaozXGQiT7TV6krI52ZWqwSM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"538","10000434","eU9C7mTGCfdgjEb1vMruzNcn21SnKgFuA5ra1YJtdRA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"539","10000435","P+zX5cgLSt9kjQZMQ/TUuyiCZ7pV/nZZ7ETHo5HCs/o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"540","10000436","q6T5bNuSb7jWi/iYw1vbKl/ZyiS/w8h3brnk0fL4gfI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"541","10000437","8IaGN2iBlPGMxue7FCM2sYA03ZzaS1SsAEdyA9Te+kE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"542","10000438","tkiu2OKdJYe9S2izmq7kHp09ZRMwuhTMF/Npj506hMk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"543","10000439","+xq44+eJ/qqoqjUIlbMHMhcKGNwlc142fcjdIWKQI74=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"544","10000440","GnavOCk8sn1B5n/Jz2hAvN2iHPIQVwt1hyW4j4D6dAc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"545","10000441","wFsULnrAmQJmIJJATYI9PwfMweQkZQe9zdFAztgdBKI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"546","10000442","SK0bVb7P59PYmn/K/kKXSem5frIJtNDyEQE9xFPecgs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"547","10000443","Yy3yFp/ivi1yoDTxZpyYnvCq6Gjuav+ZAornLW81nvs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"548","10000444","W8AtDcO3TgC/1a8I3pUvCI4g7kLFO7ix84rSPlNAiK4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"549","10000445","abtVTuOSI+Zi9EapdkytF4pjwjtzonTq/PdS2f0dsMI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"550","10000446","uZAGdSHH4+Xvrl9OWOuLDS0JK7YyT/OoPVoNxEcoPHs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"551","10000447","MKJG0H2aGsnHGuX6/aIMEwII83ynVt2TJZY2j/jGkMs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"552","10000448","9pE+9ojImUwKYxudz3JCL9VsUWjTiBAYZVcNENogjyE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"553","10000449","lVurXVsJHOcZtxV0oX8koFnvEO9iOsIKIGcXnI+vnY0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"554","10000450","quRxhpPSTZKrXbEFto3ykQCh/ZNBfjZkGbrFuSSsVug=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"555","10000451","Z+rN4l+JIaTX39STSYDtuX6N3pAUR3GzuVPJjpOo+R0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"556","10000452","acv5MGmwVoKOPp0++VLK/BlLhj9u92K0Kw7pA+vpS7I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"557","10000453","mHluRzEi0jyW5cXP4ldp1f6/q+huahGFMvYG2+WjBFA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"558","10000454","XHy4B+IV9sZrR9iJDdSvE9Y5ydjYrkTmOJ4Iz/rc7jw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"559","10000455","c9Ld5FWmg9uU+QezMrTm+DjBXpzq4GkX+eVWrgApjEI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"560","10000456","x2if+FDg0/0vCNPWdJ8fwE5hW1Q9pNb1330UuSAx0E8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"561","10000457","QnMzvb5CuijMiFPSUJeb8LAwAMI9a2cpuZ+5hNQ57NQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"562","10000458","84ThAGNjldprJyF7WLEOv79ueSjaIWE5xAQS1bdjYqA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"563","10000459","EgHJhLF0mwjQ/9QfHJiGkM6mVOaE+sooG4MOFF39po8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"564","10000460","YeMA6zvPCuhe45qGrxmmgiUT8fOiPAJeIqxLx1mz84M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"565","10000461","1zpqAHo5d42RlQ51OUDeXzNPUPAZ8dEHTYVT30PW9KI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"566","10000462","B+ohA8VR0jXIGmmRWv828d7uemAzjfYHUbMaDFx1wHk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"567","10000463","KEOpI++YQrLkk7JSmTLH1EjwJ1DMJWM5IHxgHlDhPwU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"568","10000464","fxQcwYpOVqk/ogza8mDZ4JOmOG6o+3urZwIwPbOZHGU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"569","10000465","r1dsEPFQxHZO35UXCNmTNtrybGtxnLwejnsbSp5w55s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"570","10000466","sVeZ68DKHQ5/fzkX6/H0pN9GDA9/z3qZypwhlXsgz7s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"571","10000467","6vc/FeRBJ3xSR3/hek1hu7Z5TSuE/DttC4mF2HD5jC4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"572","10000468","pY3szcxxMnZdDLP1NlFDGkwhGlpP+mCfZbsIX7oGndU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"573","10000469","79mGfyq3HLccTqGXcFqUZQBr7ATeEmn2JlRJWnhD6A0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"574","10000470","XjvHfi5myojlYhio2RN8Qn5OyMmgllwcKKQ3h7QmV84=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"575","10000471","YpWFz9GRVVTe4pxrV+adEGLskvZbEuNBEfgv6tKI5D4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"576","10000472","llmiCkcaL6fyUM5yQRDTCNtswfR8gQugvtOCrcGoG4w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"577","10000473","z6cTd5Eai2HW1biNnDeZuMcLHZKiDLqxt56VoL1I340=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"578","10000474","btlcAq14wRRmggY4stWdhuoh0f4SU1IbFoocdnZNPEE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"579","10000475","OKLSxHfekZdNNTWrysWPam/CBXV4gXcoP0eFoNs4nFo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"580","10000476","C33Whjdp7nN177YONAupb/LAKRInmpMtWVJl0sl6U+c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"581","10000477","Y+hL/G+HGJHohJOL4ElbU8b3SNlBukcH53qCyG4+Tro=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"582","10000478","rIiVBsl6zceOUoMiSI3BPCygQHxjCHN9Ere9GjNTrQI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"583","10000479","fsNHcKTxZO9xrvUMH9SjkVBeeCJrxvEzq8i3Ekcln6I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"584","10000480","7w+lh4z45Ufo8YVg+DvpwcfZA9Q3KCsJfumFV2csSeo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"585","10000481","fE8NvSK5TiH4Cn8X1+hM6jLKgbbGMirSomeLMIhrito=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"586","10000482","2Q8RtM67gvVFk3SM3YNjPK8+toG4HtpogwQWcp025Ew=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"587","10000483","Cthk7NlgHlwAa971GBn10J7tqrh0m/aM/9DqDsjvCWQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"588","10000484","OOqCFsa1KK7bYmLXuEB8Lmijd2vvSiMl2RSuMLlTOv8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"589","10000485","BcP+CHRabt0svC5oIdMLJKpg7UeLt2kSTk3x5v3zJT4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"590","10000486","fF8J5mJZasUM4TIQrQGYFocqY3d0+OWeR25JRf4WqGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"591","10000487","mQgSzW5+R+e0sFkT/yEYjbeTJQwqiuN7Z0IS1Gu3vfg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"592","10000488","AFm5PfJUWZEVsXKmLOJtxyquanAqngyZmvedMtM9pdk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"593","10000489","qOdCBu7TE5xbB5QNg/6HoLuAXDdRjns/04zDtjsL5tg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"594","10000490","H4x//ROk7+fG6d5Sm32j9NsZ3k//BPutbPzT79s46DQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"595","10000491","rQ1IhYq4XGTeCxDgU50d3+9OnsgjDWx1VsjgeCwcB3o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"596","10000492","6hgKUMoIVl5rEXoNwNNbbRlnvdHIgunVbClcLZJXixw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"597","10000493","mNMiu3ImEvp2kwnLtynx3gJ5ABp6Onqm9dkn4qc7XgU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"598","10000494","AvIjb0P6Xiy27XIJrQgbwn1nFFqoQSCI0EZ/mwXyDrI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"599","10000495","e/vx3v4WG37whn0AzaTCIc8N3XUD3S9UGnQ+e5gFCQ0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"600","10000496","HE3nKvh1NWTKS/MVVaE0Zl9BITOB28BBJuqrEdroQFM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"601","10000497","VDH2+fgJsfK4ourEC6sk17U2/1G+UjlUpVFCJdXEI0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"602","10000498","3plaVpS/DTDeh6x3IdUggBJmURBNgkrK1ZuC/rkWgIk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"603","10000499","R4DClwv0Qyu5tzyX+L05GPWzp3MYWnIN76o196VEZ3M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"604","10000500","z/xhQKS3v2cdWUFk0z16tuZSKjBsd2A0e2AI6TLK4m0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"605","10000501","vBnP7rGG+GFkB0LJpuU+3Ql/Ph6gB1IOZC5iy1rjXXU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"606","10000502","Iub5z8VCnKDvl+5oWK8XVHu25mPdevcrh2JzNT9No0E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"607","10000503","O3lGXzsa33br7G34byz+ZlbwcCcusmim2Ma/4ZF4ECQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"608","10000504","/g1mGDWTyIFb5UdQcFR808/ZzMz4SBtKG0x7y2zVNjc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"609","10000505","UnBcPXCx/4GTOiXK4wMu5KSq7N4VA+jvjbAcZX6je98=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"610","10000506","7LQ0MBRs3wSkq9FylTd/xrCiJyWI+pb6pEX7k1cRKh0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"611","10000507","uwSFeBnljIqzSWDinDJ57qtdxt0Mm5z6aUyM5M47yu0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"612","10000508","lCPgXBddvx9JHt3dl0v7eKBPX4DuuDKJO3fWwZE702U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"613","10000509","j5UhCbCsrr+4atPZk4aqvkSFoSSzfJsxcI9Ceaj1JQw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"614","10000510","iin4cuDM0wHcxKg0WQtS+ejztX7RQbW7he+320XDJnQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"615","10000511","ETb4wVa/CCXidISV+H9h+2pIdvaf6ccIaB2OUtgaEcg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"616","10000512","8/y7fIO2WpB047qOe4tx4wd06W/owvz+NHXBPrriaNE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"617","10000513","R0PWE00PWmeM+9KTAXAwkbFBE2jivjPNi+ueYRiQoJQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"618","10000514","N8Jc39kjU+xauv6f/Cm4u+sIiAUPsoSGIAJ3vRVVZWc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"619","10000515","SWjSMNzRpcX0z7lIsPFyGf32yqSwDYprG0epf8t6gyY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"620","10000516","SGVwhIzOdqADyrXH6vE+FPWNo3r+AsqT0rXyIlFnjaI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"621","10000517","IQmK/k2gl6+XjrVewsZjQmEoUfMNB/TOuLqwpnqjaZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"622","10000518","TKrsPoXqOBH8pHXRFcV19IT0UbOBK8Xm3QG7/Cie8e8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"623","10000519","IviG0pEkwBWL1zBUXP7z7UjvADFrKyggt1Y3WtnvaKA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"624","10000520","snKJD5/UBPE8jgzw4fC9ErtGdrNfEghDnxQ9zIS+iVs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"625","10000521","auE5V2XVbmp+0ohU01aGB86UUwG9xpKnORLupa3RML0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"626","10000522","PyckX0VR5URpHS17mRAjsegaA3LN+jDvvX0andNkyCA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"627","10000523","rzzXLqpRJCDf6nCYo+TVspfAiwIBerNwk09odxJVrss=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
